Cafe Saint Ex,Classic Bistro
Crown Fried Chicken,american
Addis Ethiopian Restaurant,Ethiopian
Michos Lebanese Grill,lebanese
Vendetta,italian
Sticky Rice,asian
McDonald's,burger
Far East Taco Grille,Korean_Tacos
Papa Razzi,italian
Qdoba,tex-mex
Lindy's Red Lion,burger;american
Cafe Aria,"pizza,_korean"
Lupe,mexican
Chop'T,salad
Bombay Express,indian
Roti,mediterranean
McDonald's,burger
Jamba Juice,ice_cream
Jack's Fresh,sandwich;breakfast;grill
Vidalia,american;international;fine_dining
Fino,italian
Flavio,italian
Zenobia Cafe,Middle East
Baked and Wired,coffee_shop
Einstein Bagels,bagel
Pho Viet & Grille,asian
Naby's Island Restaurant,caribbean
Great Wall Szechuan House,chinese
Yum's II Carry-Out,chinese
Raku,Pan-Asian
Banana Leaves,asian
Qualia Coffee,coffee_shop
Cafe of India,indian
Meskerem Ethiopian Restaurant,ethiopian
Estadio,spanish
Maki Shop,sushi
Busboys & Poets,american
Chipotle,mexican
Mandu,Korean
Sweetgreen,salads
Ray's Hell Burger,burger
Taylor Gourmet,sandwich
Mint Indo Pak Cuisine,indian
Provision 14,american
Lupo Verde,italian
JJ's Cheesesteaks,cheesesteaks
Mockingbird Hill,Ham_and_sherry_bar
Sumah's west african carryout,west_african
Southern Efficiency,southern_chow_and_various_drinks
Golden China,chinese
Red Toque Kabob,kebab
Young Chow,asian
Philz Coffee,coffee_shop
Old Europe,german
Manny & Olga's,pizza
Petits Plats,french
Nagomi Izakaya,chinese
District Taco,american;mexican
Pizza Hut,pizza
Spice,caribbean
Ruta del Vino,latin_american
Lawrences 2 Petworth Carry-Out,American_Carryout
Starbucks,Coffee
Food Corner Kabob & Rotisserie,international
China Wonder,chinese
Custom Fuel,pizza
Subway,sandwich
Negril,jamaican
Potbelly's,sandwich
Shawarma Spot,middle_eastern
Amsterdam Falafelshop,middle_eastern
Chop't,Salad
Pollo Campero,mexican
Heritage India,Indian
Byblos Deli,mediterranean
Chipotle,mexican
La Mano Coffee,coffee_shop
The Greek Spot,greek
Pidzza,pizza
Lou's City Bar,american
McDonald's,burger
McDonald's,burger
Quiznos,sandwich
Starbucks,coffee_shop
McDonald's,burger
Potbelly Sandwich Shop,sandwich
McDonald's,burger
Dominos Pizza,pizza
Taylor Gourmet,sandwich
Subway,sandwich
Besta Pizza,pizza
BKK Cookshop,thai
Roti Mediterranean Grill,greek
Chipotle,mexican
Sticky Fingers,Vegan
Los Hermanos,Dominican
Fish in the Neighborhood,fish
Sala Thai,thai
Subway,Fast_Food_sandwiches
Tiramisu Café,coffee_shop
Pica Taco,mexican
Bacio Pizzeria,pizza
Todd Gray's Watershed,american
McDonald's,burger
Cafe Dupont,french
Agora,turkish
Kafe Bohem,international
The Coupe,american
Maple,italian
BBQ Bus DC,american
All About Burger,burger
Starbucks,coffee_shop
Subway,sandwich
The Mediterranean Spot,mediterranean
Z Burger,burger
Coffy Cafe,coffee_shop
The Coffee Bar,coffee_shop
Davenport Lounge,coffee_shop
The Perch,coffee_shop
Starbucks,coffee_shop
Lot 38 Espresso Bar,coffee_shop
Sweetgreen,salad
MatchBox,pizza
Chop't,salad
Shake Shack,burger
Starbucks Coffee,coffee_shop
Il Parco,pizza
Subway,sandwich
Le Diplomate,french
Five Guys,burger
Kruba Thai & Sushi,thai
Cava Mezze Grill,greek
Starbucks Coffee,coffee_shop
Rogue 24,american
Maddy's Tap Room,american
Quizno's,sandwich
Starbucks,coffee_shop
Starbucks,coffee_shop
McDonald's,burger
Boli's,pizza
Sakuramen,japanese
Mandarin Carryout,chinese
Aroi Thai,thai
Quizno's,sandwich
Mon Amour,ice_cream
Pho Bar and Grill,vietnamese
Corner Bakery,sandwich
Pearl Dive Oyster Palace,american
Ghibellina,italian
Etto,italian
Potbelly,sandwich
Dunkin' Doughnuts / Baskin Robbins,coffee_shop
Pita Pit,mediterranean
Epiphany Open Pit,sandwich
Cuzzin's,regional
Pete's Diner,american
SweetGreen,salad
Starbucks,coffee_shop
The Airedale,international
District Taco,mexican
Pret à Manger,coffee_shop
Pret A Manger,coffee_shop
Corner Bakery Cafe,coffee_shop
Jimmy John's,sandwich
Pizza Autentica,pizza
Au Bon Pain,coffee_shop
Port Of Piraeus,greek
Italian Deli,sandwich
Shake Shack,burger
Amorini Panini,sandwich
District of Pi,pizza
Taylor Gourmet,sandwich
Luke's Lobster,sandwich
Carmine's,italian
Merzi,indian
Pitango,ice_cream
Hill Country,barbecue
McDonald's,burger
Potbelly,sandwich
Daikaya Ramen,japanese
Roti Mediterranean Grill,greek
Chop't,salads
Satellite Room,diner
Chipotle,mexican
Boquería,spanish
Ted’s Bulletin,american
Kogod's New York Deli,sandwich
Sette Osteria,italian
Taylor Gourmet,sandwich
Susana's Pupuseria,latin_american
Pho Viet,vietnamese
Taqueria Distrito Federal,mexican
Subway,sandwich
McDonald's,burger
Burrito Brothers,mexican
Sweetgreen,salad
Elastic Highways,international
Starbucks,coffee_shop
Chinese Dragon,chinese
Zometa's,latin_american
Pho 14,asian
Sushi Para,sushi
Subway,sandwich
Burger King,burger
Cuba Libre,latin_america
Poké Papa,hawaiian
St. Arnold's Mussel Bar,Belgium
Potbelly,sandwich
Tune Inn,american
Campono,sandwich
Amsterdam Falafel,mediterranean
Subway,sandwich
Saints Paradise Cafeteria,regional
Chipotle,mexican
Wiseguy NY Pizza,pizza
FroZenYo,frozen_yogurt
Ping Pong,chinese
Pizza Hut,pizza
Potbelly Sandwich Shop,sandwich
Potbelly Sandwich Shop,sandwich
Starbucks Coffee,coffee_shop
Au Bon Pain,coffee_shop
Devon & Blakeley,sandwich
Dulcinea,spanish
Kokeb,ethiopian
Laliguras Indian & Nepal,indian
Panas Empanadas,latin_american
Nu Vegan Cafe,vegan
15ria,american
Himatsu,seafood
Hawthorne Homemade,juice
Love & Faith Cafe,coffee_shop
Masala Art,indian
Torries Restarant,american
Starbucks Coffee,coffee_shop
La Morenita Restaurant and Carryout,Latino
Salt and Pepper Grill,indian_and_pakistani
Angelico,pizza
Harrar Coffee and Roastery,coffee_shop
Morgan's Seafood,american
Eddie Leonard,carry_out
Esencias Panameñas,Panamanian
Chinese Hunan,carry-out
Phillips Cafe,deli
Ah Bon Pain,sandwich
White Apron,sandwich
Ledo's Pizza,pizza
Eddie's Seafood & Soul Food,chinese
Good Life Cafe,Caribbean
"Burger, Tap & Shake",burger
Askale Cafe,Ethiopian
The Green Bee,bagel;coffee_shop;american;breakfast;tea
Howard China,chinese
Chipotle,mexican
Dolcezza,ice_cream
Sweetgreen,salad
Subway,sandwich
Grilled Cheese DC,sandwich
Soi 38,thai
Bluejacket Brewery,gastronomic
Wild Wings,pizza
Le Grenier,french
Hikari Sushi & Sake Bar,japanese
Driftwood Kitchen,american
Khepras Juice Bar and Raw Food,Health
Choong Man Chicken & Seafood,korean
&Pizza,pizza
Denny's 24 hr Restaurant,american
Indigo,indian
McDonald's,burger
Paul,french
a Deli DC,italian
The Perfect Pita,greek
Yum's Carry Out,home_style_take_out
Kabob House,afghan
Which Wich,sandwich
Lime Fresh Mexican Grill,mexican
Sanphan Thai,thai
Checkers,burger
Eat the Rich,seafood
Subway,sandwich
Tortilla Café,mexican
Subway,sandwich
An Uncommon Cafe,american
Brick Iron Pizza,pizza
Old Engine 12 Restaurant,american
Pub and the People,american
La Piquette,french
Panda Express,chinese
Starbucks,coffee_shop
Market 2 Market,sandwich
The Red Hen,italian
Sbarro,italian
Sweet Green,salad
TaKorean,korean
Daily 14,sandwich
Subway,sandwich
Talay Thai,thai
Agua 301,Mexican
Jersey Mike's,sandwich
Bad Saint,filipino
Dunkin' Donuts,coffee_shop
Papa John's,pizza
Heat da Spot,coffee_shop
Starbucks,coffee_shop
Tico,latin_american
BossBurger,burger
Compass Rose,international
DCity Smokehouse,barbecue
Galley Cafe,"American,_Korean"
Jumbo Slice Pizza,pizza
Nooshi,asian
KoChix,korean
Beau Thai,thai
L'Hommage Bistro Francaise,french
L'Hommage Bistro Francais Cafe,"breakfast_bagels,_desserts,_pastries"
Chick-fil-A,chicken
Tchoup's Market,cajun
Capriotti's,sandwich
Potter's House,coffee_shop
FroZenYo,ice_cream
Flippin' Pizza,pizza
El Centro D.F,mexican
Banana Leaf DC,vegetarian
Jake's American Grill,american
Ripple,american
Fuel,american
Pesce,fish
Super Tacos and Bakery,mexican
Friends Kabob,kebab
MASO,sandwich
Zabver,thai
Angelico La Pizzeria,pizza
Taqueria Los Compadres,mexican
Pollo Sabrosa,chicken
Don Juan Carry Out,mexican
Pret A Manger,cafe
Joselyn,tex-mex
Ana's Restaurant,mexican
Surfside Taco Stand,tacos
ShopHouse,asian
Menomale,pizza
Buffalo Wild Wings,burger
Timber Pizza Co.,pizza
Pho 14,vietnamese
Jimmy John's,sandwiches
Nats Dogs,american
Pizzeria Vetri,pizza
Rito Loco,burritos
Dunkin Donuts,donut
Compass Coffee,coffee_shop
Buredo,sushi
Char Bar & Eli's Market,regional
Starbucks,coffee_shop
Subway,sandwich
Black Jack,"american,pizza,beer"
&pizza,pizza
Basil Thyme,italian
Grand Trunk,asian
The BBQ Joint,barbecue
Jimmy John’s,sandwich
Haikan,japanese
Swampoodle,american
Little Coco's,italian
Drift on 7th,seafood
Baan Thai / Tsunami Sushi,thai
Good Stuff Eatery,burger
Chao Ku,chinese
El Rey,mexican
Takoda,american
Espita Mezcaleria,mexican
Bistro Bohem,Brunch_Restaurant
Zippin Chickin n Fish,regional
Crisp,chicken
Subway,subs
Cava Grill,greek
Northgate Grill,regional
Mezcalero Cocina Mexicana,mexican
Chix,chicken
All Purpose,pizza
Uniontown Bar & Grill,american
Red Apron,sandwich
DC Empanadas,latin_american
Mangialardo's,diner
Wiseguy Pizza,pizza
Peet's Coffee,coffee_shop
&pizza,pizza
Small Chop,coffee_shop
Filter Coffeehouse & Espresso Bar,coffee_shop
Pleasant Pops Farmhouse Market & Cafe,coffee_shop
Biryani Exchange,indian
Insomnia Cookies,cookies
& Pizza,pizza
M.E. Swing's,coffee_shop
Cherry Blossom Pub,japanese
Colada Shop,cuban
Juanita's Restaurant,latin_american
Pizza D'oro,pizza
Mi Cuba Café,cuban
Abunai Poke,hawaiian
Ladurée,french
Saigon Kitchen,vietnamese
The Halal Guys,middle_eastern
Cava,mediterranean
Halal Kabob House,pakistani;indian
Bozzelli's,italian
Pizza Autentica,pizza
Subway,sandwich
Rice Bar Bibimbap Noodle,korean
District Rico,chicken;peruvian
Quickway,japanese;hibachi
We the Pizza,pizza
America's Best Wings,american
McDonald's,burger
DC Harvest,american
Cafe Divan,turkish
HomeMade Pizza,pizza
Zorba Cafe,greek
McDonald's,burger
Axion Food;Kaz Sushi Bistro,sushi
Federalist Pig,bbq
Floriana,italian
Bua Thai,thai
McDonald's,burger
Shaw's Tavern,american
El Rinconcito 1,salvadoran
ANXO Cidery and Pinxtos Bar,spanish
Burger King,burger
Jimmy T's,Diner
Astor Mediterranean,mediterranean
Cafe Romeo,italian
Sweetgreen,salad
All About Burger,burger
Surfside,mexican
Rocklands Barbeque and Grilling Company,ice_cream
Angelico,italian
Beau Thai,thai
Lia Cafe,brazilian
Subway,sandwich
Taqueria Habanero,regional
Salt and Peper II,indian
Wendy's,Fast_Food_Burgers
El Chucho,mexican
Red Rocks,pizza
Colony Club,cafe/bar
Safari D.C. Restaurant and Lounge,African_cuisine
La Villa Pizzeria,pizza
Homestead,american
Chez Billy,french
Meridian Pint,american
McDonald's,burger
Ledo Pizza,italian
China Hut,chinese
The Royal,Latin_American_fusion
China Hut,chinese
Fat Pete's,bbq
Coppi's,italian
Fresh Med,mediterranean
Mama's Pizza Kitchen,pizza
Hong Kong Carryout,chinese
Shrimp Boat,seafood
New York Pizza,pizza
Zeke's Coffee of DC,coffee_shop
McDonald's,burger
Sammy Carry-Out,chinese
Johnny's Carryout,chinese
George's Carry Out,chinese
Popeye's,chicken
McDonald's,burger
New York Fried Chicken,"seafood,_sub,_burger,_ice_cream"
McDonald's,burger
Hilltop Bar & Restaurant,american
Thai Pad,thai
Joe's Subs,sandwich
name,cuisine
Dunkin' Donuts,barbecue
Cafe Rio,mexican
The Cellar,italian
Bollo's Cafe & Bakery,coffee_shop
Hokie House Restaurant,burger
PK's Bar & Grill,burger
The Excellent Table Ethiopian,ethiopian
Dunkin Donuts/Baskin-Robbins,donut;ice_cream
Chipotle,mexican
Java Shack,coffee_shop
Silk Road,asian
Cracker Barrel,regional
KFC,chicken
Applebee's,american
Starbucks,coffee_shop
Ruby Tuesday,american
Ray's the Steaks,steak_house
Applebee's,american
McDonald's,burger
KFC,chicken
McDonald's,burger
Panera Bread,sandwich
Wendy's,burger
Jimmy John's,sandwich
Souvlaki,greek
McDonald's,burger
McDonald's,burger
Burger King,burger
McDonald's,burger
KFC,chicken
Subway,sandwich
Wendy's,burger
Captain D's,seafood
Bojangles,chicken
Wendy's,burger
KFC;Long John Silver's,chicken;seafood
Taco Bell,mexican
Hardee's,burger
Pizza Hut,pizza
Burger King,burger
Wendy's,burger
Applebee's,american
McDonald's,burger
Doener Bistro,sandwich
Hardee's,burger
Moe's Southwest Grill,southwestern
Blackstone Grill,fine_dining
Panda West,chinese
Lebanese Taverna,Middle East
Wendy's,burger
California Pizza Kitchen,pizza
Chevys Fresh Mex,mexican
Legal Sea Foods,seafood
Chili's,american
Jaleo,tapas
Dunkin' Donuts,donut
Panera,sandwich
Zeppoli's Italian Restaurant,italian
Kobe Japanese Express,japanese
Best of Blacksburg,pizza
Subway,sandwich
Starbucks,coffee_shop
Gaucho Grille,brazilian
Burger King,burger
Clyde's,american
Kabob House,kebab
TNR Cafe,chinese
Mele Bistro,italian
Pho 75,vietnamese
Piola Pizza,pizza
Domino's,pizza
Ruby Tuesday,american
a Deli,sandwich
Qdoba,mexican
Mexican Garden,mexican
Wu's Cafe,chinese
Domino's Pizza,pizza
Cheeburger Cheeburger,american
Brooklyn Bagel Bakery,bagel
Baja Fresh,mexican
Smoothie King,smoothie
Sandella's Flatbread Cafe,sandwich
Earl's Sandwiches,sandwich
Ambar Clarendon,balkan
Chop't,salad
Chipotle,mexican
Manhattan Pizza,pizza
Moe's Southwest Grill,tex-mex
Sawadee,thai
China Gourmet Inn,chinese
Five Guys,burger
Panera,sandwich
Cheesecake Factory,american
Five Guys,burger
Villa Bella Italian Restaurant,italian
Cold Stone Creamery,ice_cream
TurCuisine,turkish
Houlihan's,american
Cheng's,chinese
Anita's,mexican
Rhodeside Grill,american
McDonald's,burger
Subway,sandwich
Burger ’37,burger
Au Bon Pain,cafe
McDonald's,burger
Pen's Oriental,chinese
McDonald's,burger
Wendy's,burger
Burger King,burger
Cafe Montmartre,french
El Rodeo,mexican
Domino's,pizza
Angeethi Indian Restaurant,indian
Amphora Diner deluxe,american
McDonald's,burger
Bojangles,breakfast
Zaika,indian
Subway,sandwich
Delhi Club,indian
Starbucks,coffee_shop
Pasara,thai
Potbelly Sandwich Works,sandwich
Jimmy John's,sandwich
Chipotle,mexican
Subway,sandwich
Starbucks,coffee_shop
Sichuan Wok,chinese
Super Pollo,Peruvian
McDonald's,burger
Burger King,burger
Chick-fil-A,chicken
Granny Bee's,regional
Buffalo Wild Wings,american
McDonald's,burger
Golden Corral,american
McDonald's,burger
Subway,sandwich
The Greeks,greek
Paolo's Ristorante,italian
Big Bowl,noodle
Arby's,american
Red Hot and Blue,barbecue
McDonald's,burger
M&S Grill,american
Subway,sandwich
Quattro Formaggi,italian
Pizzeria Venti,italian
Outback Steakhouse,steak_house
Panera Bread,american
McDonald's,burger
Chipotle,mexican
Puente de Oro International,salvadoran
McDonald's,burger
The Electric Palm,Seafood
McDonald's,burger
McDonald's,burger
McDonald's,burger
KFC,chicken
McDonald's,burger
Abi Azteca Grill,mexican
El Puerto Seafood House,peruvian
Starbucks,coffee_shop
Jackson's,american
Panera Bread,american
McDonald's,burger
Starbucks Coffee,coffee_shop
McDonald's,burger
"The Revolution ""Rock & Billiards""Lounge",burger
La Madeleine,french
Denny's,american
Subway,sandwich
JoJo's Pizza,pizza
Sam Miller's,seafood
The Tobacco Company Restaurant,american
Kobe Japanese Steak and Sushi,japanese
City Dogs,american
Peking Restaurant,chinese
Moe's Southwest Grill,mexican
Starbucks,coffee_shop
Laporta's,italian
Joe Theismann's,american
Starbucks,coffee_shop
Rosemarino d'Italia,italian
Sunrise Pizzaria,pizza
Taco Bell,mexican
KFC,chicken
Einstein Brothers Bagels,coffee_shop
Timberwood Grill,american
Sushi Rock,sushi;japanese
Popeye's,chicken
Five Guys,burger
Ariake Japanese,japanese
Starbucks,coffee_shop
Starbucks Coffee,coffee_shop
Dunkin’ Donuts,donut
Fuddruckers,burger
Subway,sandwich
Baskin-Robbins,ice_cream
Pizza Boli's,pizza
Chopsticks Express,chinese
Chipotle,mexican
Potbelly Sandwiches,sandwich
Chick-fil-A,chicken
Gillie's,vegetarian
Wicked Taco,mexican
Cook Out,burger
Idego,coffee_shop
Chipotle,mexican
Greens,sushi
Double Dragon,chinese
Ceritano's,italian
Hunan King,chinese
Benny Marzano's Pizza,pizza
Cafe de Bangkok,thai
Rivermill,burger
Frosty Parrot,ice_cream
622 North,american
Waffle House,american
Starbucks,coffee_shop
Happy Wok,chinese
Chili's,american
Charlie Chiang's,chinese
Five Guys,burger
Stray Cat Cafe,pub food
American Tap Room,american
Rien Tong Thai Cuisine,thai
Oriental Star,chinese
Z Pizza,pizza
Panera Bread,coffee_shop
Baja Fresh,mexican
Spitony's Pizza,pizza
TGI Fridays,american
Z Pizza,pizza
Bertucci's,italian
Wendy's,burger
Panda Express,chinese
McDonald's,burger
Fireworks Pizza,pizza
Los Tios,mexican
Mudhouse,coffee_shop
China Wok,chinese
Don Alberto's Peruvian Chicken,peruvian
Sbarro,pizza
Ben & Jerry's,ice_cream
Frankie's Deli,delicatessen
Chicken Now,chicken
China Max,chinese
Auntie Anne's Pretzels,pretzels
Hyashi Sushi & Grill,japanese
Subway,sandwich
Toby's Homemade Ice Cream & Coffee,ice_cream
Grand Hunan,chinese
Wendy's,burger
Subway,sandwich
Sakura Japanese Steakhouse (To-Go),regional
Applebee's,american
McDonald's,burger
Starbucks,coffee_shop
Taquerio el Pablano,mexican
Super Chicken,chicken
Buffalo Wild Wings,chicken
Papa John's,pizza
Duk Wo,chinese
Manginos Pizza,pizza
Burger King,american
The Wheelhouse,american
Pizza Hut,pizza
Thai Pan Restaurant,thai
Pizza Roma,italian
Subway,sandwich
Hunan Gate Restaurant,chinese
Chipotle,mexican
Willie's Smoked Carolina BBQ,barbecue
Machipongo Trading Company,sandwich
Mediterrean Breeze,greek
Buffalo Wing Factory,chicken
China Garden,chinese
Glory Days Grill,american
Mexico Restaurant,mexican
Grioli's,italian
Moe's Southwest Grill,mexican
Burger King,burger
Saffron,indian
BGR The Burger Joint,burger
David's Deli,american
Panera Bread,sandwich
Firehouse Subs,sandwich
Baskin Robbins/Dunkin Donuts,ice_cream
Mom's PIzza,italian
Baja Fresh,mexican
Angelina's Italian Restaurant & Pizzeria,italian
Baja Fresh,mexican
Firehouse Subs,sandwich
Panera Bread,american
Subway,sandwich
Sushi Jin,sushi
MaLaTang,chinese
Dunkin' Donuts,doughnut
Five Guys,burger
Bonefish,fish
Sakura,japanese
T.G.I.Fridays,american
McDonald's,burger
Jersey Mike's Subs,sandwich
Papa John's,pizza
Main Street Grill,american
Black Bear Bistro,american
Claire's at the Depot Restaurant,american
Chick-fil-A,chicken
Wendy's,burger
Bojangle's,chicken
McDonald's,burger
Allys,sandwich
Sal's Italian,italian
El Charro,mexican
Sonic,burger
Bojangle's,chicken
Burger King,burger
Wendy's,burger
Little Caesars,italian_pizza
Hardee's,burger
Long John Silver's,seafood
Taco Bell,mexican
Subway,sandwich
Spinnaker's,american
Applebee's,american
Right Angle Cafe,"Breakfast,LunchBuffet,_Sandwiches"
Pho Cyclo,vietnamese
Chipotle,mexican
Elephant Jumps Thai,thai
The Villa,american
Marco and Luca,asian
Aqui Es Mexico,mexican
Duner's Restaurant,american
Cocina del Sol,mexican
Popeyes,chicken
Subway,sandwich
McDonald's,burger
Long John Silvers,fish
Five Guys,burger
McDonald's,burger
Dairy Queen,burger
